file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
961,123,strsplit,True,%>%,True,unique_job_key_terms
961,124,strsplit,True,%>%,True,unique_resume_key_terms
961,125,,False,,False,
961,126,strsplit,True,%>%,False,
961,127,strsplit,True,%>%,False,
961,128,strsplit,True,%>%,True,unique_job_key_terms
961,129,,False,,False,
961,130,strsplit,True,%>%,True,unique_resume_key_terms
961,131,data.frame,False,,True,score_df
961,132,,False,,False,
961,133,data.frame,False,,True,score_df
961,134,,False,,False,
961,135,,False,,False,
961,136,,False,,False,
961,137,data.frame,False,,True,score_df
961,138,,False,,False,
961,139,,False,,False,
961,140,library,False,,False,
961,141,generate_scores,False,,False,
961,142,library,False,,False,
961,143,generate_scores,False,,False,
961,144,,False,,False,
961,145,,False,,False,
961,146,generate_scores,False,,False,
961,147,runApp,False,,False,
961,148,,False,,False,
961,149,,False,,False,
961,150,generate_scores,False,,False,
961,151,runApp,False,,False,
961,152,,False,,False,
961,153,install.packages,False,,False,
961,154,devtools::install_github,False,,False,
961,155,library,False,,False,
961,156,names,False,,False,
961,157,rPlot,False,,False,
961,158,as.data.frame,False,,True,hair_eye
961,159,rPlot,False,,False,
961,160,subset,False,,True,hair_eye_male
961,161,nPlot,False,,True,n1
961,162,print,False,,False,
961,163,subset,False,,True,hair_eye_male
961,164,nPlot,False,,True,n1
961,165,print,False,,False,
961,166,subset,False,,True,hair_eye_male
961,167,nPlot,False,,True,n1
961,168,print,False,,False,
961,169,,False,,False,
961,170,nPlot,False,,True,p5
961,171,chart,False,,False,
961,172,print,False,,False,
961,173,nPlot,False,,True,p5
961,174,chart,False,,False,
961,175,print,False,,False,
961,176,nPlot,False,,True,p5
961,177,chart,False,,False,
961,178,chart,False,,False,
961,179,plot,False,,False,
961,180,print,False,,False,
961,181,,False,,False,
961,182,print,False,,False,
961,183,,True,%>%,False,
961,184,runApp,False,,False,
961,185,library,False,,False,
961,186,runApp,False,,False,
961,187,runApp,False,,False,
961,188,runApp,False,,False,
961,189,runApp,False,,False,
961,190,runApp,False,,False,
961,191,runApp,False,,False,
961,192,rm,False,,False,
961,193,runApp,False,,False,
961,194,runApp,False,,False,
961,195,runApp,False,,False,
961,196,runApp,False,,False,
961,197,,False,,False,
961,198,runApp,False,,False,
961,199,runApp,False,,False,
961,200,runApp,False,,False,
961,201,generate_scores,False,,True,df
961,202,,False,,False,
961,203,,False,,False,
961,204,runApp,False,,False,
961,205,runApp,False,,False,
961,206,strsplit,True,%>%,False,
961,207,,False,,False,
961,208,,False,,False,
961,209,as.character,True,%>%,False,
961,210,data.frame,True,%>%,False,
961,211,runApp,False,,False,
961,212,,False,,False,
961,213,runApp,False,,False,
961,214,runApp,False,,False,
961,215,runApp,False,,False,
961,216,runApp,False,,False,
961,217,runApp,False,,False,
961,218,runApp,False,,False,
961,219,runApp,False,,False,
961,220,runApp,False,,False,
961,221,runApp,False,,False,
961,222,runApp,False,,False,
961,223,runApp,False,,False,
961,224,runApp,False,,False,
961,225,runApp,False,,False,
961,226,runApp,False,,False,
961,227,library,False,,False,
961,228,generate_scores,False,,True,df
961,229,,False,,False,
961,230,runApp,False,,False,
961,231,runApp,False,,False,
961,232,,False,,False,
961,233,runApp,False,,False,
961,234,runApp,False,,False,
961,235,,False,,False,
961,236,,False,,False,
961,237,strsplit,True,%>%,False,
961,238,,False,,False,
961,239,as.character,True,%>%,False,
961,240,runApp,False,,False,
961,241,as.character,True,%>%,False,
961,242,as.character,True,%>%,False,
961,243,as.character,True,%>%,False,
961,244,runApp,False,,False,
961,245,,False,,False,
961,246,,False,,False,
961,247,runApp,False,,False,
961,248,runApp,False,,False,
961,249,,False,,False,
961,250,runApp,False,,False,
961,251,runApp,False,,False,
961,252,,False,,False,
961,253,,False,,False,
961,254,runApp,False,,False,
961,255,runApp,False,,False,
961,256,,False,,False,
961,257,isolate,False,,False,
961,258,runApp,False,,False,
961,259,runApp,False,,False,
961,260,,False,,False,
961,261,runApp,False,,False,
961,262,runApp,False,,False,
961,263,runApp,False,,False,
961,264,runApp,False,,False,
961,265,runApp,False,,False,
961,266,runApp,False,,False,
961,267,,False,,False,
961,268,,False,,False,
961,269,library,False,,False,
961,270,rm,False,,False,
961,271,library,False,,False,
961,272,data.frame,False,,True,members
961,273,fluidPage,False,,True,ui
961,274,observe,False,,True,server
961,275,shinyApp,False,,False,
961,276,rm,False,,False,
961,277,library,False,,False,
961,278,data.frame,False,,True,members
961,279,fluidPage,False,,True,ui
961,280,observe,False,,True,server
961,281,shinyApp,False,,False,
961,282,runApp,False,,False,
961,283,runApp,False,,False,
961,284,runApp,False,,False,
961,285,runApp,False,,False,
961,286,runApp,False,,False,
961,287,runApp,False,,False,
961,288,runApp,False,,False,
961,289,,False,,False,
961,290,,False,,False,
961,291,,False,,False,
961,292,,False,,False,
961,293,call_indeed_api,False,,True,indeed_df
961,294,,False,,True,href
961,295,,False,,False,
961,296,,False,,False,
961,297,runApp,False,,False,
961,298,runApp,False,,False,
961,299,,False,,False,
961,300,runApp,False,,False,
961,301,runApp,False,,False,
961,302,runApp,False,,False,
961,303,runApp,False,,False,
961,304,runApp,False,,False,
961,305,,False,,False,
961,306,,False,,False,
961,307,runApp,False,,False,
961,308,,False,,False,
961,309,,False,,False,
961,310,runApp,False,,False,
961,311,runApp,False,,False,
961,312,runApp,False,,False,
961,313,runApp,False,,False,
961,314,runApp,False,,False,
961,315,runApp,False,,False,
961,316,runApp,False,,False,
961,317,runApp,False,,False,
961,318,runApp,False,,False,
961,319,runApp,False,,False,
961,320,runApp,False,,False,
961,321,runApp,False,,False,
961,322,runApp,False,,False,
961,323,runApp,False,,False,
961,324,runApp,False,,False,
961,325,runApp,False,,False,
961,326,runApp,False,,False,
961,327,runApp,False,,False,
961,328,runApp,False,,False,
961,329,runApp,False,,False,
961,330,runApp,False,,False,
961,331,,False,,False,
961,332,runApp,False,,False,
961,333,runApp,False,,False,
961,334,runApp,False,,False,
961,335,runApp,False,,False,
961,336,runApp,False,,False,
961,337,runApp,False,,False,
961,338,,False,,False,
961,339,,False,,True,query
961,340,paste0,False,,True,url
961,341,read_html,False,,True,page
961,342,html_nodes,True,%>%,False,
961,343,library,False,,False,
961,344,html_nodes,True,%>%,False,
961,345,html_nodes,True,%>%,False,
961,346,html_nodes,True,%>%,False,
961,347,html_attr,True,%>%,False,
961,348,html_nodes,True,%>%,False,
961,349,html_nodes,True,%>%,False,
961,350,html_nodes,True,%>%,False,
961,351,html_nodes,True,%>%,False,
961,352,html_nodes,True,%>%,False,
961,353,data.frame,False,,True,class_df
961,354,html_nodes,True,%>%,True,class_names
961,355,html_nodes,True,%>%,True,hrefs
961,356,data.frame,False,,True,class_df
961,357,,False,,False,
961,358,html_nodes,True,%>%,True,class_names
961,359,html_nodes,True,%>%,True,hrefs
961,360,paste0,False,,True,hrefs
961,361,data.frame,False,,True,class_df
961,362,,False,,False,
961,363,,False,,False,
961,364,paste0,False,,True,hrefs
961,365,html_nodes,True,%>%,True,hrefs
961,366,paste0,False,,True,hrefs
961,367,data.frame,False,,True,class_df
961,368,,False,,False,
961,369,,False,,False,
961,370,generate_scores,False,,True,df <
961,371,,False,,False,
961,372,generate_scores,False,,True,df
961,373,,False,,False,
961,374,,False,,True,missing_terms
961,375,library,False,,False,
961,376,library,False,,False,
961,377,generate_scores,False,,True,df
961,378,,False,,False,
961,379,generate_scores,False,,True,df
961,380,library,False,,False,
961,381,,False,,False,
961,382,,False,,False,
961,383,devtools::document,False,,False,
961,384,library,False,,False,
961,385,runApp,False,,False,
961,386,,False,,False,
961,387,runApp,False,,False,
961,388,runApp,False,,False,
961,389,runApp,False,,False,
961,390,runApp,False,,False,
961,391,runApp,False,,False,
961,392,runApp,False,,False,
961,393,runApp,False,,False,
961,394,runApp,False,,False,
961,395,runApp,False,,False,
961,396,runApp,False,,False,
961,397,runApp,False,,False,
961,398,runApp,False,,False,
962,0,set,False,,False,
962,1,print,False,,False,
962,2,c,False,,True,age_vector
962,3,,False,,False,
962,4,print,False,,False,
962,5,,False,,False,
963,0,set,False,,False,
963,1,print,False,,False,
963,2,c,False,,True,age_vector
963,3,,False,,False,
963,4,print,False,,False,
963,5,,False,,False,
964,0,q,False,,False,
965,0,library,False,,False,
965,1,library,False,,False,
965,2,library,False,,False,
965,3,data.frame,False,,True,df_all
965,4,fromJSON,False,,False,
965,5,rownames,False,,False,
965,6,write_csv,False,,False,
965,7,library,False,,False,
965,8,library,False,,False,
965,9,library,False,,False,
965,10,data.frame,False,,True,df_all
965,11,fromJSON,False,,False,
965,12,rownames,False,,False,
965,13,write_csv,False,,False,
965,14,library,False,,False,
965,15,library,False,,False,
965,16,library,False,,False,
965,17,data.frame,False,,True,df_all
965,18,fromJSON,False,,False,
965,19,rownames,False,,False,
965,20,write_csv,False,,False,
965,21,rm,False,,False,
965,22,library,False,,False,
965,23,library,False,,False,
965,24,library,False,,False,
965,25,data.frame,False,,True,df_all
965,26,fromJSON,False,,False,
965,27,rownames,False,,False,
965,28,View,False,,False,
965,29,View,False,,False,
965,30,rm,False,,False,
965,31,library,False,,False,
965,32,library,False,,False,
965,33,library,False,,False,
965,34,data.frame,False,,True,df_all
965,35,fromJSON,False,,False,
965,36,rownames,False,,False,
965,37,write_csv,False,,False,
966,0,element_blank,False,,True,legend.position
966,1,coord_polar,False,,False,
966,2,ggsave,False,,False,
966,3,ggsave,False,,False,
966,4,,False,,False,
966,5,read.csv,True,%>%,False,
966,6,read.csv,True,%>%,False,
966,7,file.remove,False,,False,
966,8,file.remove,False,,False,
966,9,,False,,False,
966,10,,False,,False,
966,11,,False,,False,
966,12,,False,,False,
966,13,,False,,False,
966,14,,False,,False,
966,15,set,False,,False,
966,16,library,False,,False,
966,17,,False,,False,
966,18,tidyr::separate,False,,False,
966,19,,False,,False,
966,20,,False,,False,
966,21,set,False,,False,
966,22,library,False,,False,
966,23,library,False,,False,
966,24,library,False,,False,
966,25,library,False,,False,
966,26,library,False,,False,
966,27,library,False,,False,
966,28,library,False,,False,
966,29,library,False,,False,
966,30,library,False,,False,
966,31,library,False,,False,
966,32,library,False,,False,
966,33,library,False,,False,
966,34,library,False,,False,
966,35,,False,,True,dir_int
966,36,,False,,True,dir_out
966,37,getwd,False,,False,
966,38,,False,,True,group
966,39,,False,,True,country
966,40,paste0,False,,True,comparison_percentile
966,41,paste0,False,,True,comparison_score
966,42,,False,,True,version
966,43,,False,,False,
966,44,read.csv,False,,True,integrated3
966,45,c,False,,True,base
966,46,c,False,,True,v0
966,47,paste,False,,True,v0_per
966,48,c,False,,True,v1
966,49,paste,False,,True,v1_per
966,50,c,False,,True,v2
966,51,paste,False,,True,v2_per
966,52,c,False,,True,v9
966,53,paste,False,,True,v9_per
966,54,subset,False,,False,
966,55,mutate,False,,False,
966,56,write.csv,False,,False,
966,57,read.csv,False,,True,country_estimates_global
966,58,filter,True,%>%,True,country_estimates
966,59,unique,False,,True,lmics
966,60,as.character,False,,True,lmics
966,61,filter,True,%>%,True,country_estimates
966,62,unique,False,,True,lics
966,63,as.character,False,,True,lics
966,64,filter,True,%>%,True,country_estimates
966,65,unique,False,,True,umics
966,66,as.character,False,,True,umics
966,67,filter,True,%>%,True,country_estimates
966,68,unique,False,,True,hics
966,69,as.character,False,,True,hics
966,70,read.csv,False,,True,country_all
966,71,View,False,,False,
966,72,filter,False,,True,density
966,73,filter,False,,True,density
966,74,filter,True,%>%,True,density
966,75,View,False,,False,
966,76,density,False,,True,d
966,77,density,False,,True,d
966,78,View,False,,False,
966,79,plot,False,,False,
966,80,density,False,,True,d
966,81,plot,False,,False,
966,82,set,False,,False,
966,83,filter,True,%>%,True,ddd
966,84,ggplot,False,,False,
966,85,ddply,False,,True,cddd
966,86,pull,True,%>%,True,mean_var
966,87,pull,True,%>%,True,mean_var
966,88,pull,True,%>%,True,med_var
966,89,ggplot,False,,False,
966,90,ggplot,False,,False,
966,91,ggplot,False,,False,
966,92,ggplot,False,,False,
966,93,ggplot,False,,False,
966,94,ggplot,False,,False,
966,95,ggplot,False,,False,
966,96,ggplot,False,,False,
966,97,ggplot,False,,False,
966,98,ggplot,False,,False,
966,99,ggplot,False,,False,
966,100,ggplot,False,,True,r
966,101,ggsave,False,,False,
966,102,ggplot,False,,True,r
966,103,ggsave,False,,False,
966,104,View,False,,False,
966,105,ggplot,False,,True,r
966,106,ggsave,False,,False,
966,107,ggplot,False,,True,r
966,108,ggsave,False,,False,
966,109,ggplot,False,,True,r
966,110,ggplot,False,,True,r
966,111,ggsave,False,,False,
966,112,ggplot,False,,True,r
966,113,ggsave,False,,False,
966,114,View,False,,False,
966,115,View,False,,False,
966,116,ggplot,False,,True,r
966,117,ggsave,False,,False,
966,118,ggplot,False,,True,r
966,119,ggsave,False,,False,
967,0,,False,,False,
967,1,force,False,,False,
967,2,library,False,,False,
967,3,library,False,,False,
967,4,data,False,,True,df
967,5,,False,,False,
967,6,force,False,,False,
967,7,,False,,False,
967,8,data,False,,True,df
967,9,library,False,,False,
967,10,library,False,,False,
967,11,data,False,,False,
967,12,,False,,False,
967,13,,False,,False,
967,14,exp,False,,True,NDBH
967,15,,False,,True,NAGB
967,16,list,False,,True,models
967,17,,False,,True,instrument
967,18,c,False,,True,startvalues
967,19,nlsystemfit,False,,True,modele3.2sls
967,20,nlsystemfit,False,,True,modele3.3sls
967,21,cat,False,,False,
967,22,print,False,,False,
967,23,cat,False,,False,
967,24,print,False,,False,
967,25,cat,False,,False,
967,26,cat,False,,False,
967,27,cat,False,,False,
967,28,cat,False,,False,
967,29,cat,False,,False,
967,30,cat,False,,False,
967,31,par,False,,False,
967,32,plot,False,,False,
967,33,abline,False,,False,
967,34,plot,False,,False,
967,35,abline,False,,False,
967,36,plot,False,,False,
967,37,abline,False,,False,
967,38,plot,False,,False,
967,39,abline,False,,False,
967,40,library,False,,False,
967,41,library,False,,False,
967,42,data,False,,False,
967,43,na.omit,False,,True,df
967,44,,False,,True,eq1
967,45,,False,,True,eq2
967,46,list,False,,True,eqs
967,47,systemfit,False,,True,fit_surf
967,48,summary,False,,False,
967,49,length,False,,True,model_eval
967,50,model_eval,False,,False,
967,51,par,False,,False,
967,52,names,False,,False,
967,53,par,False,,False,
967,54,library,False,,False,
967,55,library,False,,False,
967,56,install.packages,False,,False,
967,57,setwd,False,,False,
